,bResult,rResult,gamelength,golddiff,goldblueTop,goldblueJungle,goldblueMiddle,goldblueADC,goldblueSupport,goldredTop,goldredJungle,goldredMiddle,goldredADC,goldredSupport
0,1,0,40,-1044,2249,2707,3057,2851,1813,3011,3031,2896,2976,1807
1,0,1,38,102,2724,2693,2923,2744,1872,2679,2520,2897,2862,1896
2,1,0,40,1233,2722,2849,3251,3157,1974,2464,2677,2553,3099,1927
3,0,1,41,-258,2931,2657,2905,3133,1823,2663,3395,2831,2927,1891
4,1,0,35,156,2740,2589,2975,3165,1811,2849,2822,2832,2905,1716
5,0,1,24,-507,2821,2736,2917,2848,1831,2968,2666,3124,3048,1854
6,1,0,39,1272,3293,3405,3191,3109,1813,2654,2532,3099,3251,2003
7,1,0,43,561,2673,2612,2884,3013,2187,2314,2639,2967,3088,1800
8,0,1,41,428,3362,2910,2926,3132,1961,2150,3026,3100,3134,2453
9,1,0,32,327,2945,3036,3086,2770,1916,2663,2738,3143,2997,1885
10,1,0,52,534,3090,2848,3087,3076,1830,2878,2813,2829,3086,1791
11,1,0,46,-539,2959,2723,2623,3080,1985,2482,2941,3370,3180,1936
12,1,0,38,156,2726,2741,3099,3030,1858,2885,2880,3172,2522,1839
13,0,1,31,-2688,1963,2477,2872,3367,1836,2412,3459,3486,3497,2349
14,1,0,33,1386,2839,2940,3577,3109,2070,2522,2714,2897,2831,2185
15,1,0,38,1225,2621,2774,3063,3411,2092,2283,2816,2726,3058,1853
16,0,1,40,74,2801,2560,2880,2988,1806,2667,2482,3209,2832,1771
17,1,0,39,243,2740,2980,3259,3229,1963,2779,2905,3030,3194,2020
18,1,0,40,962,2798,2786,3218,3021,2372,2637,2641,2962,3064,1929
19,0,1,39,-1337,2838,2551,2970,2986,1789,2974,2924,3181,3451,1941
20,0,1,49,336,2432,2870,3288,3009,1892,2419,2616,3030,3137,1953
21,1,0,35,1493,3250,3285,3005,3171,2042,2657,2772,3042,2870,1919
22,0,1,36,-135,3223,2631,2920,2888,2135,2815,2767,3022,2990,2338
23,1,0,43,980,2975,3192,3182,3086,1812,2675,2845,3035,2678,2034
24,0,1,32,-822,3011,2610,3074,2685,1843,3306,2797,2829,3201,1912
25,1,0,31,2167,3226,2901,2804,3218,1922,2094,2549,2817,2666,1778
26,1,0,36,1462,2241,2973,3408,3464,2063,1998,2586,3162,3133,1808
27,0,1,41,413,2879,2644,3260,2818,1908,2933,2400,2993,2835,1935
28,1,0,31,3972,2332,3540,4081,3497,2604,2294,2491,2730,2738,1829
29,1,0,30,-191,3063,2862,3019,2859,1865,3090,2888,2981,2963,1937
30,0,1,45,842,3080,3360,2919,2922,1939,2651,2574,3128,3123,1902
31,1,0,42,-529,2695,3181,2692,3017,2097,2907,2850,3171,3329,1954
32,0,1,27,-2197,2678,2423,2409,3013,1853,2827,3537,2929,3257,2023
33,0,1,35,-1828,2665,2505,2454,3104,1880,3287,2770,3070,2909,2400
34,0,1,43,-2243,2236,2717,3152,3393,1973,2700,3320,3372,3932,2390
35,1,0,37,-176,2483,2822,2988,3533,2176,2750,3037,3067,3151,2173
36,1,0,40,801,3221,3159,3384,2636,2046,2432,2831,2697,3316,2369
37,0,1,46,407,2646,2619,2720,3174,2292,2466,2885,3004,2880,1809
38,1,0,48,1101,2759,3107,3392,3115,1711,2604,2646,2899,2972,1862
39,1,0,39,-2222,3165,2793,2975,2883,1906,2953,3235,3715,3677,2364
40,0,1,40,895,3524,2818,2811,2864,1887,2341,2654,3050,3146,1818
41,0,1,49,-425,2411,2710,2606,3152,2012,3148,2473,2754,3051,1890
42,1,0,37,568,2498,3169,3079,2870,1778,2265,2433,3244,3077,1807
43,0,1,35,-2461,1902,2652,2815,3266,1924,3432,2834,3541,3195,2018
44,1,0,24,4091,3299,3050,3705,4046,2503,2478,2633,2655,2956,1790
45,1,0,44,-299,2384,2949,3006,3003,1797,2424,2777,2924,3406,1907
46,1,0,54,369,3065,3281,2759,2862,1852,2773,2700,3158,2995,1824
47,0,1,47,-257,2566,3033,2945,2942,1771,2933,2775,2818,3018,1970
48,0,1,33,-125,2797,2646,2618,3036,2251,2832,2696,3229,2894,1822
49,1,0,30,1113,3257,2979,3090,3085,1875,2418,2651,2989,3187,1928
50,0,1,34,-212,2799,2849,3275,3200,2041,2681,2885,3289,3422,2099
51,1,0,49,-1,2288,2890,3357,3005,1805,2713,2821,3135,2902,1775
52,1,0,29,1358,3526,3009,3335,3190,1883,2652,2809,3089,3182,1853
53,1,0,33,1303,2880,3359,3371,2866,2006,2907,2587,3168,2559,1958
54,1,0,29,3214,2025,3210,4176,3384,2304,1962,2188,2685,3230,1820
55,1,0,33,2287,2583,3177,3393,3339,2266,1958,2750,2940,3006,1817
56,1,0,30,2212,1984,3446,3299,3178,2354,1869,2537,2816,2987,1840
57,1,0,42,-1226,2796,2623,2806,3150,1840,3180,3065,2844,3238,2114
58,0,1,55,-1002,2424,2746,2810,3151,1871,2842,2946,3441,2996,1779
59,1,0,38,11,2478,2506,2907,3152,1829,2478,2399,2922,3230,1832
60,1,0,51,1617,3282,2759,2847,3074,2460,2512,2618,2945,2902,1828
61,0,1,36,-568,2087,2808,3228,3126,1996,2531,2727,3284,3341,1930
62,0,1,46,73,3083,2534,2851,3061,2263,2992,2774,3305,2725,1923
63,1,0,40,1653,2147,3264,3974,3302,2182,1931,3084,3086,3096,2019
64,0,1,46,578,2598,2890,2823,3206,1865,2332,2892,3120,2608,1852
65,1,0,46,940,2794,2961,3065,3148,1891,2822,2712,2755,2821,1809
66,1,0,37,1174,2563,3305,3313,3208,2091,2272,2833,2788,3437,1976
67,0,1,29,-1613,3140,2540,3168,2887,1834,2811,2986,3491,3566,2328
68,1,0,45,1055,2644,2802,3432,3323,1922,2182,2994,2990,3047,1855
69,1,0,31,450,2626,2768,2957,3352,1819,2433,2774,2989,3089,1787
70,0,1,31,-1464,2443,2608,3055,2965,1872,2620,3490,3253,3188,1856
71,0,1,33,484,2709,3154,3197,3228,2011,2298,2895,3191,3492,1939
72,0,1,37,95,2965,2982,2942,3010,1907,3020,2769,2950,3100,1872
73,1,0,38,830,2533,2911,2940,3070,1797,1988,2727,2881,2931,1894
74,0,1,45,-43,2810,2568,3256,3144,1837,2739,2807,3232,3176,1704
75,0,1,40,595,2699,2671,3190,3169,2220,2293,2788,2977,3348,1948
76,1,0,42,1061,1964,3102,3289,3809,1916,2096,2595,2846,3355,2127
77,1,0,47,271,2849,2702,3108,3165,1960,2838,2722,3016,3051,1886
78,1,0,42,1648,2938,3328,3434,3278,2078,2456,2655,3353,2815,2129
79,0,1,37,228,2413,3215,3275,2906,1840,2530,2930,2915,2938,2108
80,0,1,45,-1283,2823,2836,2588,2990,1818,2946,3288,3129,3124,1851
81,0,1,34,-420,2643,2562,3149,3053,1944,2262,2797,3390,3455,1867
82,1,0,36,908,2611,3396,3158,3631,2117,2527,3079,3215,3126,2058
83,0,1,36,-1090,2567,2634,2682,2931,2383,3063,3254,3292,2846,1832
84,0,1,42,-459,2344,3059,2987,2943,1910,2800,2835,2980,3172,1915
85,1,0,35,35,3041,2580,3036,2944,1916,2727,2629,3040,3161,1925
86,1,0,40,729,3346,3219,2962,3129,1835,2805,2692,3162,3194,1909
87,0,1,33,-2026,2514,2524,2856,3133,1905,2998,3418,3179,3030,2333
88,1,0,34,-768,3210,2820,3022,2988,1864,2589,2835,3424,3492,2332
89,0,1,34,-873,2195,3019,2877,2976,2009,2487,3300,3142,3194,1826
90,0,1,46,15,2648,2840,2937,2896,1816,2482,2667,3127,2956,1890
91,1,0,28,1622,2380,3320,3118,3345,2216,1946,2829,3101,3107,1774
92,1,0,46,-1193,2691,2632,2487,3141,1792,3029,2849,3198,2978,1882
93,0,1,44,-143,3005,3270,2895,3091,1938,3699,2876,2986,2848,1933
94,1,0,33,388,2603,2543,2978,3224,1839,2119,2791,3041,3098,1750
95,0,1,34,-923,2456,2541,3005,2841,1847,2978,2972,2874,2920,1869
96,0,1,43,-18,2369,2656,3043,3206,1850,2336,2781,3074,3085,1866
97,1,0,42,-217,2894,2690,3061,2661,1853,2925,2430,3071,2913,2037
98,1,0,35,1690,2816,3426,2916,3595,2402,2749,3279,2950,2741,1746
99,0,1,40,301,3451,2973,2902,3215,2428,2829,2807,2846,3750,2436
100,1,0,35,296,2863,2988,2896,3155,2074,3253,2534,3101,2839,1953
101,0,1,43,-121,2836,2734,2720,3230,1899,2681,2692,2981,3343,1843
102,0,1,33,-3787,1974,2627,2709,2759,1846,3142,4047,3060,3145,2308
103,0,1,36,-2347,1834,2870,2991,3046,1786,2690,2932,3861,3367,2024
104,1,0,43,1126,2374,2932,3493,3381,1913,2548,2684,2689,3127,1919
105,0,1,38,-1374,2384,2779,3175,2867,1900,3265,2963,3289,3125,1837
106,1,0,50,-334,2610,2670,2959,3017,1866,3055,2742,3010,2791,1858
107,0,1,37,451,2455,3349,3051,3331,2089,2431,2783,3124,3307,2179
108,0,1,33,-593,2888,2892,2871,2878,2003,3136,2710,3119,3139,2021
109,0,1,40,-1262,2765,2633,2903,2804,1842,3075,3078,3129,3098,1829
110,0,1,48,541,2782,3192,2873,3084,1998,2956,2719,2880,2953,1880
111,0,1,44,-429,2505,2647,3017,2775,2256,2649,2371,2894,3253,2462
112,0,1,39,181,2665,3189,3506,3329,2325,3256,2560,2894,3585,2538
113,0,1,44,463,2751,2817,3203,3032,2013,2205,2449,3384,3293,2022
114,1,0,40,941,3161,2835,2621,3415,1999,2947,2507,2815,2928,1893
115,1,0,30,1573,2576,3248,3767,3230,2008,2565,2805,2787,3068,2031
116,0,1,31,-3407,2153,2617,2681,2880,1847,2724,2875,3663,3560,2763
117,1,0,31,1082,2673,2929,3359,2985,1995,2903,2480,2905,2761,1810
118,1,0,48,873,2792,2827,3028,3113,1947,2946,2614,2843,2707,1724
119,0,1,36,-556,2670,3507,2748,3293,2561,2796,3118,3374,3468,2579
120,0,1,36,-1533,2926,2681,2758,2889,1864,3210,2743,3145,3293,2260
121,1,0,49,2127,2485,3412,3337,3673,2709,2034,2593,3597,3219,2046
122,1,0,40,-1322,2766,2458,3047,2951,1836,2929,2869,3296,3205,2081
123,0,1,39,752,2761,2649,3198,3311,2176,2750,2709,3139,2893,1852
124,0,1,42,857,3076,3172,2903,3127,2022,2976,2959,3146,2630,1732
125,1,0,34,120,2751,2611,3185,2945,1814,2741,2583,2825,3152,1885
126,1,0,36,-964,2093,2611,3153,3608,2139,2424,3243,3293,3529,2079
127,1,0,51,-583,2374,2422,2742,3200,2214,2516,3064,2759,3201,1995
128,0,1,48,-751,2871,2585,2664,3287,1910,2750,3239,2828,2996,2255
129,1,0,48,952,3387,3380,2949,3279,1761,2967,2807,3201,2893,1936
130,0,1,36,-642,2297,2785,3577,3632,2315,2288,3501,3398,3611,2450
131,0,1,54,-557,2433,3027,3012,2785,1806,2989,3207,2572,2946,1906
132,0,1,44,337,2927,2968,2672,3560,2112,2392,2856,3144,3421,2089
133,1,0,37,935,3041,2573,3334,3135,1906,2476,2260,3363,3165,1790
134,1,0,41,-1612,2429,2746,2889,2927,1785,2859,3050,3309,3111,2059
135,1,0,38,600,3017,2753,3144,3250,1968,3060,2874,2903,2848,1847
136,1,0,30,-14,2808,2569,3118,3024,1855,2634,2674,3232,2927,1921
137,1,0,49,190,2601,2830,3443,3320,1943,2503,3085,3302,3131,1926
138,1,0,29,534,2979,2809,3162,3153,2051,2288,2933,2984,3350,2065
139,1,0,39,112,2496,2951,3311,3595,2022,2698,2794,2943,3733,2095
140,1,0,36,-1183,2481,2645,2718,3292,1817,2824,2756,3052,3283,2221
141,1,0,49,508,2829,3003,3088,3012,2458,2899,2885,3088,3070,1940
142,1,0,32,774,3071,3131,3160,3238,1871,2716,2903,3092,3104,1882
143,0,1,55,327,2885,2680,3123,3361,1972,2919,2843,3147,2843,1942
144,0,1,42,759,2823,2994,3136,3009,1995,2210,2604,3263,3193,1928
145,0,1,28,-303,2621,3024,3066,3180,1889,3022,3125,3356,2680,1900
146,1,0,38,-484,2866,2894,3065,3022,1854,2826,2938,3113,3334,1974
147,1,0,43,-732,2684,2795,2946,3241,1978,2814,2665,3800,3142,1955
148,0,1,40,2184,2593,2973,3356,4518,2622,2308,3148,3260,3028,2134
149,0,1,41,-185,2832,2860,3455,3143,2315,2869,3464,3391,3092,1974
150,0,1,29,-123,2840,3182,3143,2752,1932,2511,2926,3774,2976,1785
151,1,0,40,-344,2374,2629,3173,3584,2161,2681,3222,3200,3083,2079
152,1,0,43,1095,2826,3390,3155,3215,1956,2599,2628,2924,3112,2184
153,0,1,29,-2351,2576,2571,3007,2671,1786,3288,2995,3302,3324,2053
154,1,0,40,-14,2830,3368,2952,3016,1834,3103,2766,3361,2948,1836
155,1,0,40,793,2464,2938,3360,3596,2056,2403,2911,3306,3021,1980
156,1,0,34,257,2762,3468,3385,2792,1817,3216,2708,3091,2947,2005
157,0,1,39,-2647,2032,2586,3090,2865,1832,3009,2977,3453,3525,2088
158,1,0,25,808,2936,2509,2967,3048,1889,2961,2490,2922,2451,1717
159,0,1,45,236,1768,3319,3352,3442,1870,1810,3266,3236,3341,1862
160,1,0,40,-313,2844,2719,3119,3008,1872,3034,2731,3122,3002,1986
161,1,0,41,920,3184,2827,3461,2984,1879,2418,2659,3151,3339,1848
162,1,0,29,1421,3212,2959,3914,3013,2431,2906,2842,2998,3379,1983
163,1,0,40,1034,2652,3482,3393,3019,2101,2305,2740,3627,3011,1930
164,1,0,38,1080,3143,2632,3108,3305,2296,2202,2966,3147,3067,2022
165,0,1,57,707,2687,2972,2729,3436,1953,1928,2731,3405,3027,1979
166,0,1,52,709,2330,2825,3362,3390,1892,2453,2529,3138,3108,1862
167,1,0,27,1396,2439,3027,3601,3617,2637,2687,2772,3540,3066,1860
168,0,1,51,164,2715,2432,3163,3038,1926,2822,3115,2533,2689,1951
169,0,1,36,-177,2527,2816,2938,2960,1951,2259,3040,3150,2784,2136
170,0,1,37,292,2568,3125,3671,2990,1880,2543,2902,3531,2943,2023
171,0,1,49,800,2645,2930,3261,3504,2059,2078,2923,3182,3381,2035
172,0,1,42,-1051,2429,2673,3091,3277,1890,2971,3386,3126,2877,2051
173,0,1,30,-1034,2908,2627,2997,3200,2010,2962,3246,3286,3071,2211
174,0,1,35,-814,2485,2925,3203,2991,1794,3070,3306,2927,2951,1958
175,0,1,58,419,2858,3178,2992,3700,2050,2120,2888,3494,3547,2310
176,1,0,38,-2126,2786,2640,3066,3731,2125,2901,3559,3664,3885,2465
177,0,1,32,-436,2677,3294,3134,3143,1882,3505,3153,3155,2803,1950
178,1,0,28,1275,3243,2930,3427,3683,2249,2430,2808,3353,3299,2367
179,0,1,32,-1037,2412,3124,3333,3380,2010,2818,3178,3435,3520,2345
180,0,1,33,-2892,2403,2564,2970,2958,1946,2597,2908,3153,4875,2200
181,1,0,60,512,2464,2920,3478,3045,1981,2666,2846,2731,3117,2016
182,0,1,33,-593,2609,2624,3190,2956,1882,2751,2685,3166,3210,2042
183,1,0,29,2105,3234,3741,3459,2833,2309,2967,2471,3345,2751,1937
184,1,0,36,995,2517,3367,3266,3305,2129,2964,2514,3374,2906,1831
185,0,1,40,564,2482,2939,2996,3117,1883,2309,2698,3166,2882,1798
186,1,0,35,-350,2181,2892,3380,3039,2000,2628,2851,3257,3220,1886
187,0,1,33,-899,2113,2646,3613,3349,2074,2686,2902,3355,3517,2234
188,1,0,26,-160,3081,2896,3046,3078,1895,2772,3044,3066,3308,1966
189,1,0,43,57,2794,2981,2978,3077,1889,3076,3112,2721,2893,1860
190,0,1,32,-211,2909,2620,2852,3066,1858,2423,2995,3048,3215,1835
191,0,1,26,-2863,2659,3194,2758,2861,1881,3001,3266,4357,3492,2100
192,0,1,41,-1014,3069,2760,3141,2678,1936,2903,2948,3110,3614,2023
193,1,0,33,-258,3368,2751,3125,2836,2139,3196,3111,2915,2987,2268
194,1,0,39,1426,2956,3115,3031,3667,2037,2751,2738,2946,3047,1898
195,0,1,42,-334,3156,2872,2982,2682,1984,2806,2777,3017,3370,2040
196,1,0,32,1349,2800,2928,3179,3386,2144,2153,2679,3221,3085,1950
197,0,1,39,-171,2619,3023,3066,3072,1868,2811,2712,2915,3408,1973
198,0,1,42,449,2878,3198,3346,3288,1982,2862,3417,3324,2730,1910
199,0,1,30,-2847,2318,2479,2992,2993,1775,3090,3036,3896,3023,2359
200,0,1,30,-775,3406,2854,3017,2737,1683,3089,2856,3180,3456,1891
201,1,0,38,454,2689,2914,3121,2925,1929,2557,2906,2773,2970,1918
202,1,0,42,858,2869,3258,3398,2881,1917,2871,2565,2678,3340,2011
203,0,1,41,-120,3354,2902,2784,2836,1976,3006,2901,3181,2986,1898
204,1,0,30,1023,2631,2918,3468,3383,2002,2795,2460,3120,3102,1902
205,0,1,37,-760,2952,2659,3263,2795,1819,3105,3067,3241,2911,1924
206,0,1,34,608,2029,2881,3337,3041,1815,1865,2763,2836,3193,1838
207,0,1,43,888,2495,2884,3191,2982,2069,1969,2818,3045,3072,1829
208,1,0,35,1703,2884,3035,3388,3123,1963,2161,2729,2914,3023,1863
209,0,1,33,-1468,2112,2708,3164,3275,2068,2738,3419,3396,3113,2129
210,1,0,41,1071,2754,2941,2786,3119,1837,2498,2527,2921,2696,1724
211,0,1,38,-1992,2839,2818,2715,2456,1843,2816,3555,3083,3097,2112
212,1,0,38,2565,2703,3721,3408,3158,2283,2528,2482,2901,3053,1744
213,0,1,40,-1725,2385,2771,3194,3029,2030,3117,3006,3680,3184,2147
214,1,0,47,-82,2837,2979,3026,2873,2140,2629,2985,3271,3081,1971
215,1,0,32,1859,3282,3382,3459,2871,2028,2552,2539,3117,2929,2026
216,0,1,30,1823,3000,2877,3345,3580,2321,2726,2734,3231,2771,1838
217,1,0,44,-1330,3375,2192,2975,2961,1955,3076,3325,3410,2803,2174
218,0,1,40,200,2971,3127,2972,2972,1810,2732,2808,3300,2927,1885
219,1,0,28,1011,3653,3033,2994,3076,1846,2918,3091,3029,2687,1866
220,0,1,54,870,2996,2935,3077,3176,1845,2470,2585,3213,2855,2036
221,1,0,56,-838,2580,2792,3211,2729,1828,2693,2665,3315,3179,2126
222,1,0,44,618,2788,3097,2786,3370,2326,3014,2737,3221,2929,1848
223,1,0,38,-142,2966,2837,3097,3230,1903,2886,3269,3099,3007,1914
224,1,0,41,36,2771,2945,3128,3053,1883,2798,2700,3138,3105,2003
225,1,0,38,747,3149,3161,2943,3107,1983,2964,3005,3153,2649,1825
226,1,0,33,1034,2984,2882,3146,3330,2007,2818,2714,2993,2729,2061
227,0,1,37,2610,3002,3650,3395,3393,2230,2850,2723,3058,2574,1855
228,1,0,40,462,3223,2874,2938,3001,1992,2756,2804,3280,2778,1948
229,0,1,32,-2188,2250,2478,2786,3181,1856,3092,2731,3188,3523,2205
230,1,0,35,-28,2608,2631,2989,3024,1826,2833,2640,2840,2885,1908
231,0,1,35,-159,2981,2818,2942,2780,1915,2959,2594,2803,3242,1997
232,0,1,41,-515,2874,2797,2771,2977,1987,2906,2748,3374,3089,1804
233,1,0,34,1263,3176,2951,3058,3000,2036,2599,2547,2964,3021,1827
234,1,0,37,-970,3046,2526,3001,3092,1817,3180,2649,3558,3123,1942
235,1,0,31,1434,3215,2650,3037,3169,1881,2963,2366,2455,2896,1838
236,1,0,34,152,3248,2973,2715,3033,1963,2711,2935,3224,2890,2020
237,0,1,34,170,3304,2867,2991,2974,1841,2590,2809,2847,3360,2201
238,0,1,29,-1766,2693,2912,2938,3342,2447,3391,3101,3831,2988,2787
239,1,0,36,-2013,2357,2541,3017,3077,2080,2467,3475,3675,3334,2134
240,0,1,39,73,3085,2723,2955,3411,2255,3228,2616,2945,3478,2089
241,0,1,32,1042,3067,3083,3113,3003,1865,2649,2545,3060,2909,1926
242,0,1,29,140,2888,2948,3038,3031,1917,2787,2728,3130,3143,1894
243,0,1,58,308,2794,2828,3308,3020,1977,3034,2791,2829,3115,1850
244,1,0,42,264,3030,3152,2907,3130,1950,2967,3092,3077,2961,1808
245,0,1,45,214,2735,3095,4212,3255,2268,3140,2971,3658,3638,1944
246,0,1,28,-1334,2915,2763,3128,3601,2167,3173,3754,3378,3415,2188
247,0,1,41,-52,2720,3695,3175,3205,2135,2917,3030,3752,3166,2117
248,1,0,62,1064,2931,2884,3554,4383,2219,2653,2962,3760,3495,2037
249,1,0,37,681,3049,3172,3759,3260,2387,3067,2861,3558,3263,2197
250,0,1,36,736,2778,3321,3350,3512,2465,3258,2921,3204,3272,2035
251,1,0,32,-299,3299,3099,3436,3261,1969,2898,2814,3513,3867,2271
252,1,0,44,-751,3390,3114,3595,3031,2155,3430,3453,3342,3586,2225
253,0,1,29,-2830,2943,2960,3357,3182,1947,3732,3334,3985,3801,2367
254,1,0,19,4016,3879,4072,3701,3636,2325,2529,3108,2997,3053,1910
255,1,0,36,-1191,3237,2714,3211,3190,1971,3141,3758,3496,3208,1911
256,0,1,39,-1388,2370,2791,3288,3351,1908,2956,2967,3517,3621,2035
257,0,1,32,-319,2716,3079,2989,3257,2122,2820,2815,3504,3339,2004
258,1,0,48,14,2865,3417,3220,3027,1953,3130,2759,3218,3411,1950
259,1,0,29,1542,3278,3375,3689,3581,2042,2621,2899,3617,3206,2080
260,0,1,34,-428,2955,3338,3412,3444,2031,2792,3405,3196,4254,1961
261,0,1,33,-2422,2890,2636,2930,2623,2021,2992,3507,3426,3276,2321
262,0,1,49,1878,2703,3011,3559,4868,2578,2921,2938,3617,3285,2080
263,0,1,42,-1477,2853,2825,3469,3138,1920,3656,3598,3156,3201,2071
264,1,0,27,-226,2916,3113,3291,3224,1903,3046,2893,3281,3453,2000
265,0,1,29,659,2832,3685,3706,3499,2217,2682,2899,3547,4053,2099
266,1,0,35,1399,3764,3832,3432,3161,1889,2784,2978,3541,3112,2264
267,1,0,33,2360,3063,2865,3805,4160,2348,2837,3007,2989,3049,1999
268,1,0,30,1624,2984,3329,3665,4366,2297,3043,3022,3434,3471,2047
269,1,0,31,-75,3001,3195,3152,3305,1887,3363,3179,2899,3307,1867
270,1,0,32,-987,3148,2579,3049,3514,2093,3762,2692,3438,3457,2021
271,0,1,31,-182,3286,2856,3242,3420,1976,3219,3594,3286,2905,1958
272,0,1,20,-3200,2395,2828,2956,3218,1930,3143,3825,4312,3186,2061
273,1,0,42,223,2731,2893,3491,3059,1900,2855,2781,2941,3414,1860
274,1,0,31,2353,2944,4359,4039,3696,2653,3168,3238,3551,3341,2040
275,1,0,20,537,3198,3437,3471,3077,2071,2601,3006,3311,3737,2062
276,0,1,33,-1444,2981,3472,3203,3658,2409,3270,3716,3612,4060,2509
277,1,0,39,165,2811,3245,3386,3291,1914,2947,2743,3266,3193,2333
278,1,0,41,-311,2662,3716,3341,3952,2595,3572,3585,3451,3685,2284
279,1,0,29,479,2962,3116,3290,2906,1873,2685,2677,3334,3183,1789
280,1,0,30,172,2857,3215,3545,3597,2173,3374,3314,3150,3253,2124
281,0,1,39,185,3481,2972,3261,3096,1920,2633,2737,3540,3624,2011
282,0,1,24,-1344,2879,2968,3091,2908,1917,2958,2868,3302,3621,2358
283,1,0,44,-100,3002,3240,3220,3668,2041,3026,2631,3474,3728,2412
284,1,0,32,1273,3024,3442,4009,3522,1945,2645,2772,3387,3337,2528
285,0,1,43,-1755,2977,2708,3504,3101,1931,3270,3156,3399,3834,2317
286,1,0,30,403,3002,3157,3501,3251,2576,2928,3215,3835,3256,1850
287,0,1,32,-948,2652,3233,3491,3656,2247,3026,3269,3519,3979,2434
288,1,0,27,905,3358,3114,2978,3367,2401,3275,3018,3290,2863,1867
289,1,0,34,-197,2981,3198,3642,3207,2068,2885,2932,3917,3484,2075
290,0,1,29,-1188,2858,3063,2880,3045,1877,3030,3238,3735,3078,1830
291,1,0,30,1984,3010,4144,3295,4004,2567,2818,3175,3298,3198,2547
292,1,0,33,2009,2755,3486,3945,3749,2266,3017,2872,3057,3289,1957
293,0,1,46,-38,3014,3188,3262,3524,2082,3190,2987,3189,3293,2449
294,1,0,28,1163,3304,4002,3670,3804,2676,3086,3598,3492,3795,2322
295,0,1,33,-188,2952,2694,3026,3269,1944,2797,3000,3104,3246,1926
296,0,1,47,-825,2951,3006,3467,3593,2004,3693,3009,3790,3200,2154
297,1,0,26,1446,3076,4013,4041,4268,2395,3048,3257,3448,4213,2381
298,0,1,58,35,3061,3083,3624,3518,1936,3254,2936,3841,3293,1863
299,0,1,31,311,3150,3344,3429,3553,2147,2775,3246,3664,3337,2290
300,1,0,37,-1367,2760,3024,3448,3459,2164,2354,3318,3651,4469,2430
301,0,1,39,-2057,2587,2771,3308,3623,1921,3245,3352,3857,3606,2207
302,0,1,33,613,2967,3211,3380,3778,1970,3070,2835,3691,3261,1836
303,0,1,28,-1291,2254,3216,3113,3251,1816,3481,3178,3287,2987,2008
304,0,1,28,-1929,2807,3190,3476,2900,1897,3264,3531,3410,3701,2293
305,0,1,31,-1524,2335,3309,3515,3070,2011,2694,3185,3755,3770,2360
306,0,1,43,-2278,2754,2680,3256,3245,1953,4185,3302,3321,3334,2024
307,1,0,30,-926,3154,3188,3350,3569,2162,3307,3399,3816,3516,2311
308,1,0,29,1965,3282,3017,3510,3467,2129,2529,2701,3039,3188,1983
309,1,0,40,2098,3155,3752,3375,3989,2516,2438,3148,3341,3672,2090
310,0,1,41,-1695,2427,2999,3231,3309,2174,3394,3481,3207,3648,2105
311,1,0,30,2330,3189,2997,3962,4356,2392,3394,2684,3528,2965,1995
312,1,0,46,-23,2699,3256,3382,3724,2050,2726,2845,3526,3943,2094
313,1,0,26,771,2917,3367,4052,3296,2145,2708,2791,3827,3529,2151
314,0,1,57,1392,2825,3212,3509,3672,2745,2967,2861,3441,3250,2052
315,1,0,38,1055,3189,3527,3694,3651,2107,2934,3028,3559,3445,2147
316,0,1,38,-151,2744,3026,3128,3379,1944,3083,2885,3272,3387,1745
317,1,0,30,270,3009,3308,3527,3593,1899,3137,3048,3577,2988,2316
318,1,0,68,-940,2951,3038,3572,3072,1828,3221,3092,3404,3328,2356
319,1,0,30,1154,3041,3204,3335,3724,2096,3112,3278,2914,3092,1850
320,1,0,35,32,3108,3163,3192,3070,2273,3126,3261,3408,3126,1853
321,0,1,30,-87,3288,3480,3883,4040,2369,3258,3503,3944,3905,2537
322,0,1,49,42,2711,3886,3340,3212,2422,3483,3391,3579,3101,1975
323,0,1,41,453,2503,3328,4199,3233,2502,3177,3519,3721,3034,1861
324,0,1,38,205,3055,3198,3453,3174,2326,3435,2680,3168,3290,2428
325,1,0,25,4195,3475,3705,3773,4682,2376,2680,2846,3303,3077,1910
326,1,0,29,151,3108,3211,3502,3749,2178,2691,3322,3562,3767,2255
327,0,1,35,-918,2931,3005,3744,3580,2055,3298,3680,3681,3649,1925
328,1,0,34,1580,3126,4041,3610,3620,2196,3152,3083,3546,3192,2040
329,1,0,44,816,2681,3287,3365,3763,2431,2783,2986,3776,3146,2020
330,1,0,34,2681,2943,3907,3976,4345,2736,3029,3214,3420,3476,2087
331,0,1,30,-829,2639,3045,2894,3591,2529,2890,3337,4171,2909,2220
332,1,0,26,1157,3154,3636,3638,3410,2105,2864,3169,3068,3635,2050
333,0,1,45,-352,3135,3044,3775,3565,2068,3208,3566,3466,3451,2248
334,0,1,39,373,2970,3618,3361,3006,2012,3455,2912,2972,3243,2012
335,1,0,33,2005,3077,3527,3712,3260,2183,2995,2931,2959,3079,1790
336,0,1,39,-1131,2885,2949,3007,3358,1906,3479,2926,3410,3357,2064
337,1,0,32,1592,3004,3276,3284,3515,2047,2884,2892,3262,2634,1862
338,1,0,65,1251,2387,3761,3352,3485,2176,2152,3029,3394,3389,1946
339,1,0,43,206,3096,2873,3483,3402,2044,3069,3073,3436,3374,1740
